hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-07-06 19:00:00,2026-07-06 21:00:00,47.0,51.0,3.559,22.766,51.425,13.0,447.957,0.0,0.0,0
2026-07-06 20:00:00,2026-07-06 22:00:00,47.0,50.824,0.09,21.8,55.0,13.0,448.889,0.0,0.0,0
2026-07-06 21:00:00,2026-07-06 23:00:00,46.507,50.017,0.026,20.948,57.129,13.0,448.956,0.0,0.0,0
2026-07-06 22:00:00,2026-07-07 00:00:00,46.0,50.0,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-06 23:00:00,2026-07-07 01:00:00,46.0,50.0,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-07 00:00:00,2026-07-07 02:00:00,46.0,50.0,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-07 01:00:00,2026-07-07 03:00:00,46.0,50.0,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-07 02:00:00,2026-07-07 04:00:00,45.34,50.0,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-07 03:00:00,2026-07-07 05:00:00,45.0,50.0,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-07 04:00:00,2026-07-07 06:00:00,45.0,49.54,0.0,20.6,58.0,13.0,448.96,0.0,0.0,0
2026-07-07 05:00:00,2026-07-07 07:00:00,47.419,51.22,55.565,20.229,57.417,13.0,12.047,44.192,934.9,1
2026-07-07 06:00:00,2026-07-07 08:00:00,46.133,50.134,201.401,22.691,48.282,12.258,141.541,19.498,934.1,1
2026-07-07 07:00:00,2026-07-07 09:00:00,46.3,50.3,217.128,24.635,38.854,13.0,107.097,24.676,916.6,1
2026-07-07 08:00:00,2026-07-07 10:00:00,46.633,50.473,261.089,25.011,36.678,13.032,127.435,43.737,917.5,1
2026-07-07 09:00:00,2026-07-07 11:00:00,47.446,50.903,299.973,25.985,33.993,12.789,113.214,86.636,920.9,1
2026-07-07 10:00:00,2026-07-07 12:00:00,48.643,51.803,427.234,26.627,33.494,12.277,104.653,43.618,908.2,1
2026-07-07 11:00:00,2026-07-07 13:00:00,50.343,53.05,581.054,28.227,31.984,12.923,144.956,87.538,922.1,1
2026-07-07 12:00:00,2026-07-07 14:00:00,51.624,53.933,572.522,29.284,30.057,13.556,142.38,87.623,944.7,1
2026-07-07 13:00:00,2026-07-07 15:00:00,51.95,54.083,404.405,28.897,29.331,13.55,132.505,87.622,922.9,1
2026-07-07 14:00:00,2026-07-07 16:00:00,52.36,54.267,375.764,29.342,27.007,13.725,141.008,43.72,918.1,1
2026-07-07 15:00:00,2026-07-07 17:00:00,52.233,54.25,148.199,28.388,28.372,13.933,103.657,43.632,946.8,1
2026-07-07 16:00:00,2026-07-07 18:00:00,51.64,54.0,65.79,27.6,31.0,14.0,129.098,0.0,0.0,0
2026-07-07 17:00:00,2026-07-07 19:00:00,51.0,53.19,60.288,27.461,31.0,14.0,194.551,0.0,0.0,0
2026-07-07 18:00:00,2026-07-07 20:00:00,50.757,53.0,25.949,26.5,31.0,14.0,235.227,0.0,0.0,0
2026-07-07 19:00:00,2026-07-07 21:00:00,50.0,53.0,8.444,25.701,29.547,14.0,254.984,0.0,0.0,0
2026-07-07 20:00:00,2026-07-07 22:00:00,50.0,53.0,1.77,25.4,29.0,14.0,257.679,0.0,0.0,0
2026-07-07 21:00:00,2026-07-07 23:00:00,50.0,52.607,1.77,25.4,29.0,14.0,259.449,0.0,0.0,0
2026-07-07 22:00:00,2026-07-08 00:00:00,50.0,52.0,1.77,25.4,29.0,14.0,261.219,0.0,0.0,0
2026-07-07 23:00:00,2026-07-08 01:00:00,50.0,52.0,1.77,25.4,29.0,14.0,262.989,0.0,0.0,0
2026-07-08 00:00:00,2026-07-08 02:00:00,49.907,52.0,1.77,25.4,29.0,14.0,264.759,0.0,0.0,0
2026-07-08 01:00:00,2026-07-08 03:00:00,49.0,52.0,1.77,25.4,29.0,14.0,266.529,0.0,0.0,0
2026-07-08 02:00:00,2026-07-08 04:00:00,49.0,52.0,1.77,25.4,29.0,14.0,268.299,0.0,0.0,0
2026-07-08 03:00:00,2026-07-08 05:00:00,49.0,52.0,1.77,25.4,29.0,14.0,270.069,0.0,0.0,0
2026-07-08 04:00:00,2026-07-08 06:00:00,49.0,52.0,1.77,25.4,29.0,14.0,271.839,0.0,0.0,0
2026-07-08 05:00:00,2026-07-08 07:00:00,50.627,53.027,1.77,25.4,29.0,14.0,1.493,43.749,928.7,1
2026-07-08 06:00:00,2026-07-08 08:00:00,49.874,52.257,137.55,21.019,54.083,13.986,61.36,0.0,0.0,0
2026-07-08 07:00:00,2026-07-08 09:00:00,50.511,52.784,182.694,20.676,58.217,13.989,83.196,43.667,924.2,1
2026-07-08 08:00:00,2026-07-08 10:00:00,50.7,53.01,123.086,20.586,59.563,13.558,136.179,43.708,932.8,1
2026-07-08 09:00:00,2026-07-08 11:00:00,50.21,52.433,130.008,20.704,59.873,12.88,120.515,0.0,0.0,0
2026-07-08 10:00:00,2026-07-08 12:00:00,50.34,52.924,72.74,20.251,61.62,11.992,124.182,44.051,930.9,1
2026-07-08 11:00:00,2026-07-08 13:00:00,50.593,52.66,179.71,20.856,60.563,10.705,112.838,0.0,0.0,0
2026-07-08 12:00:00,2026-07-08 14:00:00,50.91,53.227,176.085,21.402,58.87,9.486,103.623,43.616,920.4,1
2026-07-08 13:00:00,2026-07-08 15:00:00,51.124,53.257,97.747,21.237,59.246,7.976,184.909,0.0,0.0,0
2026-07-08 14:00:00,2026-07-08 16:00:00,51.46,53.66,205.16,21.823,58.308,7.1,117.612,43.77,924.1,1
2026-07-08 15:00:00,2026-07-08 17:00:00,52.433,54.117,128.037,22.326,55.837,6.733,132.654,43.945,926.0,1
2026-07-08 16:00:00,2026-07-08 18:00:00,52.0,54.0,105.363,22.184,55.957,7.0,114.916,0.0,0.0,0
2026-07-08 17:00:00,2026-07-08 19:00:00,51.84,53.674,93.283,22.046,54.774,7.0,220.246,0.0,0.0,0
2026-07-08 18:00:00,2026-07-08 20:00:00,51.0,53.0,46.02,21.349,56.899,7.0,288.915,0.0,0.0,0
2026-07-08 19:00:00,2026-07-08 21:00:00,51.0,53.0,15.285,20.71,59.0,7.0,316.054,0.0,0.0,0
2026-07-08 20:00:00,2026-07-08 22:00:00,51.0,53.0,15.08,20.7,59.0,7.0,331.14,0.0,0.0,0
2026-07-08 21:00:00,2026-07-08 23:00:00,51.0,53.0,15.08,20.7,59.0,7.0,346.22,0.0,0.0,0
2026-07-08 22:00:00,2026-07-09 00:00:00,51.0,53.0,15.08,20.7,59.0,7.0,361.3,0.0,0.0,0
2026-07-08 23:00:00,2026-07-09 01:00:00,50.534,52.733,15.08,20.7,59.0,7.0,376.38,0.0,0.0,0
2026-07-09 00:00:00,2026-07-09 02:00:00,50.023,52.173,15.08,20.7,59.0,7.0,391.46,0.0,0.0,0
2026-07-09 01:00:00,2026-07-09 03:00:00,50.0,52.0,15.08,20.7,59.0,7.0,406.54,0.0,0.0,0
2026-07-09 02:00:00,2026-07-09 04:00:00,50.0,52.0,15.08,20.7,59.0,7.0,421.62,0.0,0.0,0
2026-07-09 03:00:00,2026-07-09 05:00:00,50.0,52.0,15.08,20.7,59.0,7.0,436.7,0.0,0.0,0
2026-07-09 04:00:00,2026-07-09 06:00:00,50.0,52.0,15.08,20.7,59.0,7.0,451.78,0.0,0.0,0
2026-07-09 05:00:00,2026-07-09 07:00:00,52.053,53.527,15.08,20.7,59.0,7.0,8.486,44.102,938.7,1
2026-07-09 06:00:00,2026-07-09 08:00:00,50.947,52.95,45.946,20.049,61.31,7.0,25.706,0.0,0.0,0
2026-07-09 07:00:00,2026-07-09 09:00:00,51.686,53.427,212.118,18.454,67.297,7.0,97.255,44.08,953.3,1
2026-07-09 08:00:00,2026-07-09 10:00:00,52.61,54.177,258.786,19.153,63.204,7.367,118.876,43.986,925.3,1
2026-07-09 09:00:00,2026-07-09 11:00:00,53.71,54.75,446.486,20.495,58.864,8.212,114.249,87.574,959.2,1
2026-07-09 10:00:00,2026-07-09 12:00:00,54.55,55.267,503.808,20.913,57.96,9.706,125.307,87.965,945.9,1
2026-07-09 11:00:00,2026-07-09 13:00:00,55.27,55.36,625.936,22.884,52.48,10.904,165.701,87.288,919.7,1
2026-07-09 12:00:00,2026-07-09 14:00:00,55.723,55.673,850.18,23.993,49.49,12.114,203.263,87.356,940.8,1
2026-07-09 13:00:00,2026-07-09 15:00:00,56.01,55.793,808.456,24.454,47.788,13.854,202.551,86.85,912.4,1
2026-07-09 14:00:00,2026-07-09 16:00:00,56.083,55.967,581.75,23.451,49.853,15.048,160.688,87.777,916.7,1
2026-07-09 15:00:00,2026-07-09 17:00:00,56.233,56.15,568.86,23.4,50.0,16.348,139.848,87.849,942.4,1
2026-07-09 16:00:00,2026-07-09 18:00:00,55.39,55.59,568.86,23.4,50.0,17.0,370.84,0.0,0.0,0
2026-07-09 17:00:00,2026-07-09 19:00:00,54.84,55.0,253.401,23.916,48.28,17.0,804.677,0.0,0.0,0
2026-07-09 18:00:00,2026-07-09 20:00:00,54.033,55.0,201.95,24.0,48.0,17.0,1010.326,0.0,0.0,0
2026-07-09 19:00:00,2026-07-09 21:00:00,54.0,55.0,126.201,22.871,50.259,17.0,1198.159,0.0,0.0,0
2026-07-09 20:00:00,2026-07-09 22:00:00,54.0,55.0,0.75,21.0,54.0,17.0,1238.254,0.0,0.0,0
2026-07-09 21:00:00,2026-07-09 23:00:00,54.0,55.0,0.75,21.0,54.0,17.0,1239.004,0.0,0.0,0
2026-07-09 22:00:00,2026-07-10 00:00:00,54.0,54.94,0.75,21.0,54.0,17.0,1239.754,0.0,0.0,0
2026-07-09 23:00:00,2026-07-10 01:00:00,54.0,54.733,0.75,21.0,54.0,17.0,1240.504,0.0,0.0,0
2026-07-10 00:00:00,2026-07-10 02:00:00,54.0,54.327,0.75,21.0,54.0,17.0,1241.254,0.0,0.0,0
2026-07-10 01:00:00,2026-07-10 03:00:00,54.0,54.257,0.75,21.0,54.0,17.0,1242.004,0.0,0.0,0
2026-07-10 02:00:00,2026-07-10 04:00:00,54.0,54.167,0.75,21.0,54.0,17.0,1242.754,0.0,0.0,0
2026-07-10 03:00:00,2026-07-10 05:00:00,54.0,54.0,0.75,21.0,54.0,17.0,1243.504,0.0,0.0,0
2026-07-10 04:00:00,2026-07-10 06:00:00,53.823,54.0,0.75,21.0,54.0,17.0,1244.254,0.0,0.0,0
2026-07-10 05:00:00,2026-07-10 07:00:00,55.003,55.46,34.939,20.115,58.148,17.0,7.861,44.379,936.9,1
2026-07-10 06:00:00,2026-07-10 08:00:00,54.08,54.64,124.39,17.8,69.0,17.0,96.895,0.0,0.0,0
2026-07-10 07:00:00,2026-07-10 09:00:00,54.233,54.633,104.369,20.448,59.192,17.0,61.016,43.977,932.7,1
2026-07-10 08:00:00,2026-07-10 10:00:00,52.477,53.267,135.706,21.186,57.142,16.202,142.329,0.0,0.0,0
2026-07-10 09:00:00,2026-07-10 11:00:00,53.5,53.767,527.93,24.1,52.0,16.25,129.516,87.334,926.4,1
2026-07-10 10:00:00,2026-07-10 12:00:00,55.276,54.86,630.009,25.14,45.313,16.317,149.948,87.436,925.7,1
2026-07-10 11:00:00,2026-07-10 13:00:00,56.143,55.543,665.31,25.5,43.0,16.542,163.756,87.612,934.8,1
2026-07-10 12:00:00,2026-07-10 14:00:00,56.267,55.8,665.31,25.5,43.0,16.533,163.802,88.04,923.7,1
2026-07-10 13:00:00,2026-07-10 15:00:00,56.3,55.824,681.279,27.603,36.425,16.558,167.46,87.325,916.5,1
2026-07-10 14:00:00,2026-07-10 16:00:00,56.283,55.743,618.042,29.32,30.447,16.55,155.664,87.698,934.4,1
2026-07-10 15:00:00,2026-07-10 17:00:00,56.41,55.967,537.721,29.568,30.0,16.55,134.012,87.782,946.1,1
2026-07-10 16:00:00,2026-07-10 18:00:00,55.68,55.39,532.04,29.6,30.0,16.0,488.715,0.0,0.0,0
2026-07-10 17:00:00,2026-07-10 19:00:00,55.0,55.0,532.04,29.6,30.0,16.0,1020.755,0.0,0.0,0
2026-07-10 18:00:00,2026-07-10 20:00:00,54.867,54.99,532.04,29.6,30.0,16.0,1552.795,0.0,0.0,0
2026-07-10 19:00:00,2026-07-10 21:00:00,54.24,54.183,532.04,29.6,30.0,16.0,2084.835,0.0,0.0,0
2026-07-10 20:00:00,2026-07-10 22:00:00,54.0,54.0,532.04,29.6,30.0,16.0,2616.875,0.0,0.0,0
2026-07-10 21:00:00,2026-07-10 23:00:00,54.0,54.0,532.04,29.6,30.0,16.0,3148.915,0.0,0.0,0
2026-07-10 22:00:00,2026-07-11 00:00:00,54.0,54.0,532.04,29.6,30.0,16.0,3680.955,0.0,0.0,0
2026-07-10 23:00:00,2026-07-11 01:00:00,54.0,54.0,532.04,29.6,30.0,16.0,4212.995,0.0,0.0,0
2026-07-11 00:00:00,2026-07-11 02:00:00,54.0,54.0,532.04,29.6,30.0,16.0,4745.035,0.0,0.0,0
2026-07-11 01:00:00,2026-07-11 03:00:00,54.0,54.0,532.04,29.6,30.0,16.0,5277.075,0.0,0.0,0
2026-07-11 02:00:00,2026-07-11 04:00:00,54.0,54.0,532.04,29.6,30.0,16.0,5809.115,0.0,0.0,0
2026-07-11 03:00:00,2026-07-11 05:00:00,54.0,54.0,532.04,29.6,30.0,16.0,6341.155,0.0,0.0,0
2026-07-11 04:00:00,2026-07-11 06:00:00,54.0,54.0,532.04,29.6,30.0,16.0,6873.195,0.0,0.0,0
2026-07-11 05:00:00,2026-07-11 07:00:00,56.096,55.687,532.04,29.6,30.0,16.489,146.461,87.825,935.7,1
2026-07-11 06:00:00,2026-07-11 08:00:00,57.026,56.326,532.04,29.6,30.0,18.462,130.88,87.581,921.4,1
2026-07-11 07:00:00,2026-07-11 09:00:00,57.423,56.524,532.04,29.6,30.0,19.456,130.917,87.519,937.8,1
2026-07-11 08:00:00,2026-07-11 10:00:00,57.876,57.093,532.04,29.6,30.0,21.437,130.955,88.013,933.9,1
2026-07-11 09:00:00,2026-07-11 11:00:00,57.497,56.924,532.04,29.6,30.0,21.942,131.225,87.683,960.0,1
2026-07-11 10:00:00,2026-07-11 12:00:00,56.55,56.15,532.04,29.6,30.0,21.925,131.372,88.021,926.7,1
2026-07-11 11:00:00,2026-07-11 13:00:00,56.267,55.733,575.179,29.302,30.906,21.9,136.347,87.866,920.1,1
2026-07-11 12:00:00,2026-07-11 14:00:00,56.383,55.774,716.77,29.002,31.937,21.883,174.291,87.359,932.4,1
2026-07-11 13:00:00,2026-07-11 15:00:00,56.627,55.793,688.37,29.013,31.1,21.867,173.028,87.353,955.2,1
2026-07-11 14:00:00,2026-07-11 16:00:00,56.483,55.633,596.954,29.902,30.41,21.867,151.413,87.267,936.6,1
2026-07-11 15:00:00,2026-07-11 17:00:00,56.49,55.95,495.735,29.176,32.82,21.85,130.345,87.199,917.4,1
2026-07-11 16:00:00,2026-07-11 18:00:00,55.64,55.107,366.738,28.755,34.0,22.0,348.487,0.0,0.0,0
2026-07-11 17:00:00,2026-07-11 19:00:00,55.0,55.0,117.065,27.446,34.493,22.0,600.971,0.0,0.0,0
2026-07-11 18:00:00,2026-07-11 20:00:00,55.0,54.424,24.607,25.771,34.733,22.0,648.74,0.0,0.0,0
2026-07-11 19:00:00,2026-07-11 21:00:00,54.807,54.0,3.284,24.033,37.022,22.0,661.617,0.0,0.0,0
2026-07-11 20:00:00,2026-07-11 22:00:00,54.283,54.0,0.086,22.973,41.23,22.0,662.429,0.0,0.0,0
2026-07-11 21:00:00,2026-07-11 23:00:00,54.033,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-11 22:00:00,2026-07-12 00:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-11 23:00:00,2026-07-12 01:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-12 00:00:00,2026-07-12 02:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-12 01:00:00,2026-07-12 03:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-12 02:00:00,2026-07-12 04:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-12 03:00:00,2026-07-12 05:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-12 04:00:00,2026-07-12 06:00:00,54.0,54.0,0.0,22.8,42.0,22.0,662.44,0.0,0.0,0
2026-07-12 05:00:00,2026-07-12 07:00:00,55.243,54.993,11.136,22.651,42.854,21.511,1.915,44.203,937.6,1
2026-07-12 06:00:00,2026-07-12 08:00:00,54.426,54.25,212.378,21.735,48.407,19.546,103.971,0.0,0.0,0
2026-07-12 07:00:00,2026-07-12 09:00:00,54.42,54.19,119.487,23.067,43.284,18.544,47.119,44.38,940.1,1
2026-07-12 08:00:00,2026-07-12 10:00:00,54.403,53.917,483.265,24.47,36.598,17.45,127.162,87.898,937.3,1
2026-07-12 09:00:00,2026-07-12 11:00:00,55.943,54.869,605.261,25.512,33.667,17.433,147.745,87.333,936.7,1
2026-07-12 10:00:00,2026-07-12 12:00:00,56.676,55.75,680.623,26.537,32.65,17.438,166.799,87.133,940.0,1
2026-07-12 11:00:00,2026-07-12 13:00:00,56.69,55.59,714.625,27.262,31.397,17.446,178.64,99.27,917.1,1
2026-07-12 12:00:00,2026-07-12 14:00:00,56.693,55.776,723.119,28.285,30.34,17.467,180.378,87.559,922.1,1
2026-07-12 13:00:00,2026-07-12 15:00:00,56.69,55.6,692.228,28.993,29.08,17.45,176.467,87.424,920.8,1
2026-07-12 14:00:00,2026-07-12 16:00:00,56.533,55.617,658.257,29.019,28.226,17.483,167.091,87.833,928.1,1
2026-07-12 15:00:00,2026-07-12 17:00:00,56.65,55.823,564.74,28.4,29.0,17.517,140.728,88.148,950.4,1
2026-07-12 16:00:00,2026-07-12 18:00:00,56.0,55.167,564.74,28.4,29.0,18.0,335.211,0.0,0.0,0
2026-07-12 17:00:00,2026-07-12 19:00:00,55.023,55.0,564.74,28.4,29.0,18.0,899.951,0.0,0.0,0
2026-07-12 18:00:00,2026-07-12 20:00:00,55.0,54.407,564.74,28.4,29.0,18.0,1464.691,0.0,0.0,0
2026-07-12 19:00:00,2026-07-12 21:00:00,55.0,54.0,564.74,28.4,29.0,18.0,2029.431,0.0,0.0,0
2026-07-12 20:00:00,2026-07-12 22:00:00,54.707,54.0,564.74,28.4,29.0,18.0,2594.171,0.0,0.0,0
2026-07-12 21:00:00,2026-07-12 23:00:00,54.4,54.0,564.74,28.4,29.0,18.0,3158.911,0.0,0.0,0
2026-07-12 22:00:00,2026-07-13 00:00:00,54.083,54.0,564.74,28.4,29.0,18.0,3723.651,0.0,0.0,0
2026-07-12 23:00:00,2026-07-13 01:00:00,54.0,54.0,564.74,28.4,29.0,18.0,4288.391,0.0,0.0,0
2026-07-13 00:00:00,2026-07-13 02:00:00,54.0,54.0,564.74,28.4,29.0,18.0,4853.131,0.0,0.0,0
2026-07-13 01:00:00,2026-07-13 03:00:00,54.0,54.0,564.74,28.4,29.0,18.0,5417.871,0.0,0.0,0
2026-07-13 02:00:00,2026-07-13 04:00:00,54.0,54.0,564.74,28.4,29.0,18.0,5982.611,0.0,0.0,0
2026-07-13 03:00:00,2026-07-13 05:00:00,54.0,54.0,564.74,28.4,29.0,18.0,6547.351,0.0,0.0,0
2026-07-13 04:00:00,2026-07-13 06:00:00,54.0,54.0,564.74,28.4,29.0,18.0,7112.091,0.0,0.0,0
2026-07-13 05:00:00,2026-07-13 07:00:00,56.413,55.603,553.71,28.237,29.644,18.489,154.928,88.313,936.5,1
2026-07-13 06:00:00,2026-07-13 08:00:00,56.607,56.017,154.318,22.495,52.047,19.981,78.67,55.344,919.7,1
2026-07-13 07:00:00,2026-07-13 09:00:00,55.933,55.424,154.49,22.5,52.0,19.375,138.729,43.849,925.1,1
2026-07-13 08:00:00,2026-07-13 10:00:00,55.324,54.783,265.332,24.018,47.664,19.269,115.288,43.789,918.0,1
2026-07-13 09:00:00,2026-07-13 11:00:00,55.92,55.226,512.34,27.4,38.0,18.933,127.564,86.755,910.4,1
2026-07-13 10:00:00,2026-07-13 12:00:00,56.443,55.717,614.679,28.365,36.07,18.925,150.394,86.72,909.3,1
2026-07-13 11:00:00,2026-07-13 13:00:00,56.824,56.033,708.03,29.641,31.294,18.925,174.466,86.86,914.8,1
2026-07-13 12:00:00,2026-07-13 14:00:00,56.773,56.033,683.85,30.775,29.687,18.925,169.368,87.627,946.9,1
2026-07-13 13:00:00,2026-07-13 15:00:00,57.009,55.95,671.075,31.473,28.173,18.933,172.363,86.855,912.0,1
2026-07-13 14:00:00,2026-07-13 16:00:00,56.86,55.867,575.827,31.598,27.3,18.917,144.278,87.139,913.7,1
2026-07-13 15:00:00,2026-07-13 17:00:00,56.697,55.74,325.503,31.309,28.37,18.752,120.12,44.236,924.5,1
2026-07-13 16:00:00,2026-07-13 18:00:00,55.673,55.0,107.711,30.146,30.446,18.0,165.362,0.0,0.0,0
2026-07-13 17:00:00,2026-07-13 19:00:00,55.0,54.34,70.346,29.61,32.12,18.0,257.074,0.0,0.0,0
2026-07-13 18:00:00,2026-07-13 20:00:00,54.923,54.0,21.727,27.921,36.973,18.0,299.662,0.0,0.0,0
2026-07-13 19:00:00,2026-07-13 21:00:00,54.134,54.0,1.687,26.473,38.513,18.0,309.664,0.0,0.0,0
2026-07-13 20:00:00,2026-07-13 22:00:00,54.0,54.0,0.001,24.486,47.156,18.0,310.007,0.0,0.0,0
2026-07-13 21:00:00,2026-07-13 23:00:00,54.017,54.0,0.0,22.896,50.974,18.0,310.007,0.0,0.0,0
2026-07-13 22:00:00,2026-07-14 00:00:00,54.0,54.0,0.0,23.079,50.873,18.0,310.007,0.0,0.0,0
2026-07-13 23:00:00,2026-07-14 01:00:00,54.0,54.0,0.0,21.742,57.887,18.0,310.007,0.0,0.0,0
2026-07-14 00:00:00,2026-07-14 02:00:00,54.0,54.0,0.0,20.827,59.104,18.0,310.007,0.0,0.0,0
2026-07-14 01:00:00,2026-07-14 03:00:00,54.0,54.0,0.0,20.287,59.163,18.0,310.007,0.0,0.0,0
2026-07-14 02:00:00,2026-07-14 04:00:00,54.0,54.0,0.009,18.958,63.696,18.0,310.008,0.0,0.0,0
2026-07-14 03:00:00,2026-07-14 05:00:00,54.0,54.0,4.79,18.095,67.222,18.0,311.019,0.0,0.0,0
2026-07-14 04:00:00,2026-07-14 06:00:00,54.0,54.0,42.456,17.982,69.345,18.0,329.555,0.0,0.0,0
2026-07-14 05:00:00,2026-07-14 07:00:00,54.993,54.1,101.302,21.647,58.701,17.519,45.862,44.167,933.4,1
2026-07-14 06:00:00,2026-07-14 08:00:00,54.274,54.0,85.887,22.509,55.157,16.019,142.42,0.0,0.0,0
2026-07-14 07:00:00,2026-07-14 09:00:00,55.36,54.167,165.687,24.109,51.208,16.633,73.035,43.384,923.8,1
2026-07-14 08:00:00,2026-07-14 10:00:00,55.633,54.333,233.678,24.707,51.01,16.521,119.153,43.913,928.0,1
2026-07-14 09:00:00,2026-07-14 11:00:00,56.327,54.877,385.555,25.785,48.918,15.917,135.778,87.772,953.3,1
2026-07-14 10:00:00,2026-07-14 12:00:00,57.26,55.85,631.674,28.414,41.937,15.9,153.654,87.15,930.5,1
2026-07-14 11:00:00,2026-07-14 13:00:00,57.427,56.027,687.436,29.388,39.047,15.892,173.759,77.372,935.8,1
2026-07-14 12:00:00,2026-07-14 14:00:00,57.507,56.017,641.964,30.605,35.47,15.892,164.344,79.331,911.7,1
2026-07-14 13:00:00,2026-07-14 15:00:00,57.426,55.916,552.943,30.899,35.217,15.869,144.813,60.14,906.8,1
2026-07-14 14:00:00,2026-07-14 16:00:00,56.497,55.19,112.836,29.502,38.306,15.361,62.761,43.33,913.7,1
2026-07-14 15:00:00,2026-07-14 17:00:00,56.577,55.493,173.476,23.725,65.061,13.642,135.216,44.492,935.1,1
2026-07-14 16:00:00,2026-07-14 18:00:00,56.157,55.073,300.532,25.338,60.875,14.0,182.39,0.0,0.0,0
2026-07-14 17:00:00,2026-07-14 19:00:00,55.99,55.0,275.88,25.694,57.159,14.0,469.743,0.0,0.0,0
2026-07-14 18:00:00,2026-07-14 20:00:00,55.676,55.0,17.37,21.264,66.639,14.0,613.323,0.0,0.0,0
2026-07-14 19:00:00,2026-07-14 21:00:00,55.55,55.0,31.88,19.9,77.0,14.0,638.13,0.0,0.0,0
2026-07-14 20:00:00,2026-07-14 22:00:00,55.517,55.0,31.88,19.9,77.0,14.0,670.01,0.0,0.0,0
2026-07-14 21:00:00,2026-07-14 23:00:00,55.057,55.0,31.88,19.9,77.0,14.0,701.89,0.0,0.0,0
2026-07-14 22:00:00,2026-07-15 00:00:00,55.0,55.0,31.88,19.9,77.0,14.0,733.77,0.0,0.0,0
2026-07-14 23:00:00,2026-07-15 01:00:00,55.0,55.0,31.88,19.9,77.0,14.0,765.65,0.0,0.0,0
2026-07-15 00:00:00,2026-07-15 02:00:00,55.0,55.0,31.88,19.9,77.0,14.0,797.53,0.0,0.0,0
2026-07-15 01:00:00,2026-07-15 03:00:00,55.0,55.0,31.88,19.9,77.0,14.0,829.41,0.0,0.0,0
2026-07-15 02:00:00,2026-07-15 04:00:00,55.0,55.0,31.88,19.9,77.0,14.0,861.29,0.0,0.0,0
2026-07-15 03:00:00,2026-07-15 05:00:00,55.0,55.0,31.88,19.9,77.0,14.0,893.17,0.0,0.0,0
2026-07-15 04:00:00,2026-07-15 06:00:00,55.0,55.0,30.409,18.887,80.638,14.0,924.862,,,0
2026-07-15 05:00:00,2026-07-15 07:00:00,55.0,54.49,26.22,16.0,91.0,14.0,15.076,,,0
2026-07-15 06:00:00,2026-07-15 08:00:00,54.39,54.0,156.144,18.365,81.315,14.0,91.356,,,0
2026-07-15 07:00:00,2026-07-15 09:00:00,53.607,53.573,112.738,19.845,74.758,14.0,61.796,0.0,0.0,0
2026-07-15 08:00:00,2026-07-15 10:00:00,52.583,52.676,100.29,20.3,73.0,13.361,160.272,0.0,0.0,0
2026-07-15 09:00:00,2026-07-15 11:00:00,52.457,52.431,100.29,20.3,73.0,13.319,51.857,44.111,957.6,1
2026-07-15 10:00:00,2026-07-15 12:00:00,51.117,51.267,100.29,20.3,73.0,11.38,148.118,0.0,0.0,0
2026-07-15 11:00:00,2026-07-15 13:00:00,50.923,51.307,272.346,25.054,49.282,10.45,110.199,87.801,924.8,1
2026-07-15 12:00:00,2026-07-15 14:00:00,50.867,51.267,299.96,25.7,46.0,9.669,111.816,43.717,928.8,1
2026-07-15 13:00:00,2026-07-15 15:00:00,51.31,51.477,308.734,26.886,47.223,8.85,122.656,43.802,941.9,1
2026-07-15 14:00:00,2026-07-15 16:00:00,52.219,51.443,338.24,28.0,45.0,8.633,134.747,43.217,907.9,1
2026-07-15 15:00:00,2026-07-15 17:00:00,53.284,52.14,301.232,27.245,41.657,9.831,132.306,78.105,921.1,1
2026-07-15 16:00:00,2026-07-15 18:00:00,52.94,51.99,266.52,27.3,39.0,10.0,142.651,9.612,905.7,1
2026-07-15 17:00:00,2026-07-15 19:00:00,52.123,51.0,214.47,26.087,44.894,10.0,402.546,0.0,0.0,0
2026-07-15 18:00:00,2026-07-15 20:00:00,52.0,51.0,37.081,22.275,64.486,10.0,512.155,0.0,0.0,0
